ecosystem,package,version,detected_at,published_at,scraped_at
npm,@antv/gpt-vis-ssr,0.4.7,2026-05-19T02:06:14.419Z,2026-05-19T01:56:43.222Z,2026-06-08T11:21:50Z
npm,@antv/g-base,0.6.16,2026-05-19T02:06:14.143Z,2026-05-19T01:56:43.176Z,2026-06-08T11:21:50Z
npm,@antv/g6-react-node,1.5.8,2026-05-19T02:06:13.887Z,2026-05-19T01:56:44.000Z,2026-06-08T11:21:50Z
npm,timeago.js,4.1.2,2026-05-19T02:06:09.008Z,2026-05-19T01:56:45.191Z,2026-06-08T11:21:50Z
npm,@antv/lite-insight,2.2.1,2026-05-19T02:06:07.795Z,2026-05-19T01:56:44.938Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu-compiler,0.8.2,2026-05-19T02:06:05.242Z,2026-05-19T01:56:43.972Z,2026-06-08T11:21:50Z
npm,@antv/g6-extension-3d,0.2.23,2026-05-19T02:06:02.009Z,2026-05-19T01:56:44.877Z,2026-06-08T11:21:50Z
npm,@antv/f6-core,0.1.2,2026-05-19T02:06:01.164Z,2026-05-19T01:56:43.910Z,2026-06-08T11:21:50Z
npm,@antv/gi-sdk,3.1.0,2026-05-19T02:06:00.408Z,2026-05-19T01:56:44.901Z,2026-06-08T11:21:50Z
npm,@antv/l7-react,2.5.3,2026-05-19T02:06:00.172Z,2026-05-19T01:56:43.614Z,2026-06-08T11:21:50Z
npm,@antv/mcp-server-antv,0.2.8,2026-05-19T02:05:59.582Z,2026-05-19T01:56:42.173Z,2026-06-08T11:21:50Z
npm,lint-md,0.3.0,2026-05-19T02:05:59.004Z,2026-05-19T01:56:42.301Z,2026-06-08T11:21:50Z
npm,@antv/x6-vue3-shape,1.1.0,2026-05-19T02:05:58.316Z,2026-05-19T01:56:42.349Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-minimap,2.1.7,2026-05-19T02:05:58.022Z,2026-05-19T01:56:42.965Z,2026-06-08T11:21:50Z
npm,@antv/xflow-diff,1.1.0,2026-05-19T02:05:56.414Z,2026-05-19T01:56:42.478Z,2026-06-08T11:21:50Z
npm,@antv/x6-geometry,2.1.5,2026-05-19T02:05:55.882Z,2026-05-19T01:56:44.041Z,2026-06-08T11:21:50Z
npm,@antv/g2plot-schemas,1.3.2,2026-05-19T02:05:55.731Z,2026-05-19T01:56:43.691Z,2026-06-08T11:21:50Z
npm,@antv/f-my,1.11.0,2026-05-19T02:05:53.217Z,2026-05-19T01:56:42.743Z,2026-06-08T11:21:50Z
npm,@antv/l7-source,2.26.10,2026-05-19T02:05:52.347Z,2026-05-19T01:56:43.446Z,2026-06-08T11:21:50Z
npm,@antv/l7plot-component,0.1.11,2026-05-19T02:05:51.678Z,2026-05-19T01:56:43.524Z,2026-06-08T11:21:50Z
npm,@antv/dw-transform,1.2.7,2026-05-19T02:05:51.262Z,2026-05-19T01:56:42.001Z,2026-06-08T11:21:50Z
npm,@antv/gi-common-components,1.4.16,2026-05-19T02:05:49.619Z,2026-05-19T01:56:43.434Z,2026-06-08T11:21:50Z
npm,@antv/l7-map,2.26.10,2026-05-19T02:05:46.913Z,2026-05-19T01:56:43.706Z,2026-06-08T11:21:50Z
npm,@antv/narrative-text-vis,0.4.16,2026-05-19T02:05:46.059Z,2026-05-19T01:56:44.703Z,2026-06-08T11:21:50Z
npm,@antv/f2-my,4.1.52,2026-05-19T02:05:45.793Z,2026-05-19T01:56:41.370Z,2026-06-08T11:21:50Z
npm,@antv/wx-f2,2.2.1,2026-05-19T02:05:42.925Z,2026-05-19T01:56:42.776Z,2026-06-08T11:21:50Z
npm,@antv/thumbnails,2.1.0,2026-05-19T02:05:42.686Z,2026-05-19T01:56:43.301Z,2026-06-08T11:21:50Z
npm,@antv/f-wx,1.11.0,2026-05-19T02:05:39.853Z,2026-05-19T01:56:41.004Z,2026-06-08T11:21:50Z
npm,@antv/mcp-server-chart,0.10.10,2026-05-19T02:05:39.444Z,2026-05-19T01:56:44.634Z,2026-06-08T11:21:50Z
npm,@antv/narrative-text-schema,0.4.7,2026-05-19T02:05:38.560Z,2026-05-19T01:56:42.382Z,2026-06-08T11:21:50Z
npm,@antv/interaction,0.2.5,2026-05-19T02:05:37.121Z,2026-05-19T01:56:42.615Z,2026-06-08T11:21:50Z
npm,@antv/l7-draw,3.2.5,2026-05-19T02:05:37.054Z,2026-05-19T01:56:45.514Z,2026-06-08T11:21:50Z
npm,@antv/g-perf,1.1.0,2026-05-19T02:05:36.325Z,2026-05-19T01:56:41.319Z,2026-06-08T11:21:50Z
npm,@antv/l7-maps,2.26.10,2026-05-19T02:05:33.745Z,2026-05-19T01:56:43.826Z,2026-06-08T11:21:50Z
npm,@antv/l7-district,2.4.12,2026-05-19T02:05:33.389Z,2026-05-19T01:56:44.786Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu-unitchart,0.6.1,2026-05-19T02:05:32.687Z,2026-05-19T01:56:42.773Z,2026-06-08T11:21:50Z
npm,@antv/gpt-vis,1.1.0,2026-05-19T02:05:32.558Z,2026-05-19T01:56:45.146Z,2026-06-08T11:21:50Z
npm,@antv/l7-utils,2.26.10,2026-05-19T02:05:32.069Z,2026-05-19T01:56:44.017Z,2026-06-08T11:21:50Z
npm,@antv/gl-matrix,2.8.1,2026-05-19T02:05:31.109Z,2026-05-19T01:56:44.118Z,2026-06-08T11:21:50Z
npm,@antv/gi-cli,1.3.11,2026-05-19T02:05:30.187Z,2026-05-19T01:56:42.393Z,2026-06-08T11:21:50Z
npm,@antv/f6-ui,1.1.3,2026-05-19T02:05:29.310Z,2026-05-19T01:56:41.786Z,2026-06-08T11:21:50Z
npm,@antv/narrative-text-editor,0.3.20,2026-05-19T02:05:28.894Z,2026-05-19T01:56:45.368Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-webgl-renderer,1.1.26,2026-05-19T02:05:28.176Z,2026-05-19T01:56:45.117Z,2026-06-08T11:21:50Z
npm,@antv/path-util,3.1.1,2026-05-19T02:05:27.277Z,2026-05-19T01:56:44.209Z,2026-06-08T11:21:50Z
npm,@antv/dw-util,1.2.4,2026-05-19T02:05:26.324Z,2026-05-19T01:56:42.583Z,2026-06-08T11:21:50Z
npm,@antv/gi-assets-graphscope,2.2.15,2026-05-19T02:05:25.869Z,2026-05-19T01:56:44.142Z,2026-06-08T11:21:50Z
npm,@antv/sam,0.3.0,2026-05-19T02:05:24.659Z,2026-05-19T01:56:42.863Z,2026-06-08T11:21:50Z
npm,@antv/torch,1.1.6,2026-05-19T02:05:24.511Z,2026-05-19T01:56:40.596Z,2026-06-08T11:21:50Z
npm,@antv/g6-plugin,0.9.25,2026-05-19T02:05:23.841Z,2026-05-19T01:56:44.533Z,2026-06-08T11:21:50Z
npm,@antv/l7-component,2.26.10,2026-05-19T02:05:23.820Z,2026-05-19T01:56:43.914Z,2026-06-08T11:21:50Z
npm,@antv/chart-visualization-skills,0.2.3,2026-05-19T02:05:23.095Z,2026-05-19T01:56:42.181Z,2026-06-08T11:21:50Z
npm,@antv/knowledge,1.2.4,2026-05-19T02:05:22.185Z,2026-05-19T01:56:42.572Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-matterjs,2.2.1,2026-05-19T02:05:19.343Z,2026-05-19T01:56:42.767Z,2026-06-08T11:21:50Z
npm,@antv/graphin-components,2.5.1,2026-05-19T02:05:19.246Z,2026-05-19T01:56:44.136Z,2026-06-08T11:21:50Z
npm,@antv/l7-renderer,2.26.10,2026-05-19T02:05:19.211Z,2026-05-19T01:56:44.859Z,2026-06-08T11:21:50Z
npm,@antv/data-wizard,2.1.4,2026-05-19T02:05:17.432Z,2026-05-19T01:56:43.780Z,2026-06-08T11:21:50Z
npm,@antv/g-lottie-player,1.2.1,2026-05-19T02:05:16.413Z,2026-05-19T01:56:42.664Z,2026-06-08T11:21:50Z
npm,@antv/g2-brush,0.1.2,2026-05-19T02:05:15.999Z,2026-05-19T01:56:43.644Z,2026-06-08T11:21:50Z
npm,@antv/adjust,0.3.5,2026-05-19T02:05:15.640Z,2026-05-19T01:56:41.829Z,2026-06-08T11:21:50Z
npm,@antv/gi-theme-antd,0.7.11,2026-05-19T02:05:14.003Z,2026-05-19T01:56:42.154Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu-core,0.8.2,2026-05-19T02:05:13.685Z,2026-05-19T01:56:43.425Z,2026-06-08T11:21:50Z
npm,@antv/ckb,2.1.4,2026-05-19T02:05:13.408Z,2026-05-19T01:56:42.384Z,2026-06-08T11:21:50Z
npm,@antv/gi-assets-neo4j,2.2.15,2026-05-19T02:05:13.126Z,2026-05-19T01:56:42.691Z,2026-06-08T11:21:50Z
npm,@antv/g-device-api,1.7.13,2026-05-19T02:05:12.944Z,2026-05-19T01:56:45.138Z,2026-06-08T11:21:50Z
npm,@antv/layout-gpu,1.2.7,2026-05-19T02:05:12.746Z,2026-05-19T01:56:42.613Z,2026-06-08T11:21:50Z
npm,@antv/dw-analyzer,1.2.5,2026-05-19T02:05:12.222Z,2026-05-19T01:56:42.725Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu-raytracer,0.6.1,2026-05-19T02:05:11.385Z,2026-05-19T01:56:42.378Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-snapline,2.2.7,2026-05-19T02:05:10.334Z,2026-05-19T01:56:43.159Z,2026-06-08T11:21:50Z
npm,@antv/gi-public-data,1.1.1,2026-05-19T02:05:08.949Z,2026-05-19T01:56:42.675Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-yoga,2.4.1,2026-05-19T02:05:08.175Z,2026-05-19T01:56:42.696Z,2026-06-08T11:21:50Z
npm,@antv/f2-context,0.1.1,2026-05-19T02:05:07.847Z,2026-05-19T01:56:43.865Z,2026-06-08T11:21:50Z
npm,@antv/x6-react-shape,3.1.1,2026-05-19T02:05:05.920Z,2026-05-19T01:56:43.083Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-stencil,2.2.5,2026-05-19T02:05:04.999Z,2026-05-19T01:56:42.703Z,2026-06-08T11:21:50Z
npm,@antv/g-mobile-webgl,1.2.1,2026-05-19T02:05:04.568Z,2026-05-19T01:56:42.867Z,2026-06-08T11:21:50Z
npm,@antv/gatsby-theme,0.2.0,2026-05-19T02:05:04.090Z,2026-05-19T01:56:42.448Z,2026-06-08T11:21:50Z
npm,@antv/x6-angular-shape,3.1.1,2026-05-19T02:05:03.839Z,2026-05-19T01:56:43.024Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-dnd,2.2.1,2026-05-19T02:05:03.293Z,2026-05-19T01:56:42.821Z,2026-06-08T11:21:50Z
npm,@antv/dom-util,2.1.4,2026-05-19T02:05:03.014Z,2026-05-19T01:56:41.833Z,2026-06-08T11:21:50Z
npm,@antv/g-components,2.1.42,2026-05-19T02:05:02.792Z,2026-05-19T01:56:41.592Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-selection,2.3.2,2026-05-19T02:05:02.121Z,2026-05-19T01:56:42.599Z,2026-06-08T11:21:50Z
npm,@antv/graphin-graphscope,1.1.5,2026-05-19T02:05:01.312Z,2026-05-19T01:56:42.821Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-transform,2.2.8,2026-05-19T02:05:00.244Z,2026-05-19T01:56:42.302Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-device-renderer,2.7.1,2026-05-19T02:05:00.216Z,2026-05-19T01:56:43.801Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-clipboard,2.2.6,2026-05-19T02:04:58.856Z,2026-05-19T01:56:43.405Z,2026-06-08T11:21:50Z
npm,@antv/awards,0.1.9,2026-05-19T02:04:58.854Z,2026-05-19T01:56:44.664Z,2026-06-08T11:21:50Z
npm,@antv/xflow,2.2.13,2026-05-19T02:04:58.207Z,2026-05-19T01:56:43.586Z,2026-06-08T11:21:50Z
npm,@antv/g-webgl-compute,0.1.1,2026-05-19T02:04:58.054Z,2026-05-19T01:56:43.241Z,2026-06-08T11:21:50Z
npm,@antv/g-pattern,2.1.42,2026-05-19T02:04:57.549Z,2026-05-19T01:56:42.912Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-scroller,2.1.10,2026-05-19T02:04:56.775Z,2026-05-19T01:56:42.692Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-keyboard,2.3.3,2026-05-19T02:04:54.041Z,2026-05-19T01:56:42.541Z,2026-06-08T11:21:50Z
npm,@antv/chart-node-g6,0.1.4,2026-05-19T02:04:54.006Z,2026-05-19T01:56:42.740Z,2026-06-08T11:21:50Z
npm,@antv/f2-wx,4.1.51,2026-05-19T02:04:53.442Z,2026-05-19T01:56:41.034Z,2026-06-08T11:21:50Z
npm,@antv/g-css-typed-om-api,1.1.38,2026-05-19T02:04:52.877Z,2026-05-19T01:56:40.805Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-rough-svg-renderer,2.2.1,2026-05-19T02:04:52.610Z,2026-05-19T01:56:42.901Z,2026-06-08T11:21:50Z
npm,@antv/attr,0.4.5,2026-05-19T02:04:52.177Z,2026-05-19T01:56:41.787Z,2026-06-08T11:21:50Z
npm,@antv/thumbnails-component,2.1.0,2026-05-19T02:04:52.040Z,2026-05-19T01:56:42.478Z,2026-06-08T11:21:50Z
npm,mcp-echarts,0.8.1,2026-05-19T02:04:51.901Z,2026-05-19T01:56:44.865Z,2026-06-08T11:21:50Z
npm,@antv/f-test-utils,1.1.9,2026-05-19T02:04:50.590Z,2026-05-19T01:56:41.699Z,2026-06-08T11:21:50Z
npm,@antv/f-charts,0.1.0,2026-05-19T02:04:49.632Z,2026-05-19T01:56:42.459Z,2026-06-08T11:21:50Z
npm,@antv/g2-plugin-slider,2.2.1,2026-05-19T02:04:48.943Z,2026-05-19T01:56:42.765Z,2026-06-08T11:21:50Z
npm,@antv/f-lottie,1.11.0,2026-05-19T02:04:48.785Z,2026-05-19T01:56:41.624Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-history,2.3.4,2026-05-19T02:04:48.178Z,2026-05-19T01:56:42.702Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-3d,2.2.1,2026-05-19T02:04:47.884Z,2026-05-19T01:56:42.231Z,2026-06-08T11:21:50Z
npm,@antv/d3-interpolate,1.1.3,2026-05-19T02:04:47.453Z,2026-05-19T01:56:42.407Z,2026-06-08T11:21:50Z
npm,@antv/xflow-hook,1.1.55,2026-05-19T02:04:44.992Z,2026-05-19T01:56:43.186Z,2026-06-08T11:21:50Z
npm,@antv/g-css-layout-api,1.1.38,2026-05-19T02:04:43.899Z,2026-05-19T01:56:42.709Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu,2.2.1,2026-05-19T02:04:43.770Z,2026-05-19T01:56:43.400Z,2026-06-08T11:21:50Z
npm,lint-md-cli,0.2.2,2026-05-19T02:04:43.327Z,2026-05-19T01:56:40.642Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-rough-canvas-renderer,2.2.1,2026-05-19T02:04:42.043Z,2026-05-19T01:56:42.333Z,2026-06-08T11:21:50Z
npm,@antv/x6-react,0.2.26,2026-05-19T02:04:41.836Z,2026-05-19T01:56:41.188Z,2026-06-08T11:21:50Z
npm,@antv/color-schema,0.3.3,2026-05-19T02:04:41.725Z,2026-05-19T01:56:41.733Z,2026-06-08T11:21:50Z
npm,@antv/my-f2-pc,0.2.1,2026-05-19T02:04:41.409Z,2026-05-19T01:56:41.529Z,2026-06-08T11:21:50Z
npm,@antv/react-g,2.2.1,2026-05-19T02:04:40.019Z,2026-05-19T01:56:42.123Z,2026-06-08T11:21:50Z
npm,@antv/l7-scene,2.26.10,2026-05-19T02:04:39.590Z,2026-05-19T01:56:42.861Z,2026-06-08T11:21:50Z
npm,@antv/g-web-components,2.2.1,2026-05-19T02:04:39.099Z,2026-05-19T01:56:42.142Z,2026-06-08T11:21:50Z
npm,@antv/g6-cli,0.1.4,2026-05-19T02:04:38.318Z,2026-05-19T01:56:42.616Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-annotation,1.3.0,2026-05-19T02:04:38.317Z,2026-05-19T01:56:41.735Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-webgpu-device,1.10.17,2026-05-19T02:04:37.951Z,2026-05-19T01:56:42.695Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-canvaskit-renderer,2.4.1,2026-05-19T02:04:37.581Z,2026-05-19T01:56:42.854Z,2026-06-08T11:21:50Z
npm,miz,1.1.1,2026-05-19T02:04:37.555Z,2026-05-19T01:56:42.223Z,2026-06-08T11:21:50Z
npm,@antv/l7-three,2.26.10,2026-05-19T02:04:37.449Z,2026-05-19T01:56:43.665Z,2026-06-08T11:21:50Z
npm,@antv/l7,2.26.10,2026-05-19T02:04:37.336Z,2026-05-19T01:56:43.799Z,2026-06-08T11:21:50Z
npm,@antv/event-emitter,0.2.3,2026-05-19T02:04:37.235Z,2026-05-19T01:56:41.360Z,2026-06-08T11:21:50Z
npm,@antv/g6-plugins,1.1.9,2026-05-19T02:04:36.650Z,2026-05-19T01:56:41.657Z,2026-06-08T11:21:50Z
npm,@antv/f2-vue,4.1.33,2026-05-19T02:04:36.634Z,2026-05-19T01:56:40.995Z,2026-06-08T11:21:50Z
npm,@antv/f2-site,4.1.42,2026-05-19T02:04:36.414Z,2026-05-19T01:56:41.325Z,2026-06-08T11:21:50Z
npm,@antv/x6-vue-shape,3.1.2,2026-05-19T02:04:35.564Z,2026-05-19T01:56:42.682Z,2026-06-08T11:21:50Z
npm,@antv/g2-ssr,0.3.0,2026-05-19T02:04:35.135Z,2026-05-19T01:56:41.925Z,2026-06-08T11:21:50Z
npm,@antv/hierarchy,0.8.1,2026-05-19T02:04:34.378Z,2026-05-19T01:56:43.023Z,2026-06-08T11:21:50Z
npm,@antv/s2-ssr,0.2.1,2026-05-19T02:04:32.905Z,2026-05-19T01:56:42.654Z,2026-06-08T11:21:50Z
npm,@antv/g-image-exporter,1.1.42,2026-05-19T02:04:32.000Z,2026-05-19T01:56:43.737Z,2026-06-08T11:21:50Z
npm,@antv/g-canvaskit,1.2.1,2026-05-19T02:04:30.986Z,2026-05-19T01:56:44.542Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-webgl-device,1.10.17,2026-05-19T02:04:29.236Z,2026-05-19T01:56:42.322Z,2026-06-08T11:21:50Z
npm,@antv/g6-ssr,0.2.1,2026-05-19T02:04:29.197Z,2026-05-19T01:56:42.452Z,2026-06-08T11:21:50Z
npm,@antv/g-webgl,2.2.1,2026-05-19T02:04:29.193Z,2026-05-19T01:56:42.451Z,2026-06-08T11:21:50Z
npm,@antv/dw-random,1.2.7,2026-05-19T02:04:27.834Z,2026-05-19T01:56:42.114Z,2026-06-08T11:21:50Z
npm,limit-size,0.2.4,2026-05-19T02:04:27.022Z,2026-05-19T01:56:41.505Z,2026-06-08T11:21:50Z
npm,@antv/async-hook,2.3.9,2026-05-19T02:04:26.924Z,2026-05-19T01:56:42.626Z,2026-06-08T11:21:50Z
npm,@antv/g-mobile-canvas,1.2.1,2026-05-19T02:04:24.754Z,2026-05-19T01:56:43.179Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-gpgpu,1.10.20,2026-05-19T02:04:15.569Z,2026-05-19T01:56:40.996Z,2026-06-08T11:21:50Z
npm,@antv/g-layout-blocklike,1.8.49,2026-05-19T02:04:14.544Z,2026-05-19T01:56:40.864Z,2026-06-08T11:21:50Z
npm,@antv/geo-coord,1.1.8,2026-05-19T02:04:06.619Z,2026-05-19T01:56:41.980Z,2026-06-08T11:21:50Z
npm,@antv/istanbul,0.1.0,2026-05-19T02:03:57.266Z,2026-05-19T01:56:41.866Z,2026-06-08T11:21:50Z
npm,echarts-for-react,3.1.7,2026-05-19T02:03:55.486Z,2026-05-19T01:56:44.075Z,2026-06-08T11:21:50Z
npm,xmorse,1.1.0,2026-05-19T02:03:52.521Z,2026-05-19T01:56:43.104Z,2026-06-08T11:21:50Z
npm,@antv/g-compat,1.1.11,2026-05-19T02:03:46.475Z,2026-05-19T01:56:41.661Z,2026-06-08T11:21:50Z
npm,@lint-md/cli,2.1.0,2026-05-19T02:03:46.085Z,2026-05-19T01:56:42.067Z,2026-06-08T11:21:50Z
npm,@antv/g-mobile-svg,1.2.1,2026-05-19T02:03:44.923Z,2026-05-19T01:56:41.242Z,2026-06-08T11:21:50Z
npm,word-width,1.1.1,2026-05-19T02:03:42.614Z,2026-05-19T01:56:40.545Z,2026-06-08T11:21:50Z
npm,@antv/f2-wordcloud,5.15.0,2026-05-19T02:03:40.144Z,2026-05-19T01:56:40.967Z,2026-06-08T11:21:50Z
npm,filesize.js,2.1.0,2026-05-19T02:03:37.345Z,2026-05-19T01:56:41.258Z,2026-06-08T11:21:50Z
npm,@antv/f-vue,1.11.0,2026-05-19T02:03:34.316Z,2026-05-19T01:56:41.581Z,2026-06-08T11:21:50Z
npm,amapcn,0.2.2,2026-05-19T02:03:31.574Z,2026-05-19T01:56:40.925Z,2026-06-08T11:21:50Z
npm,react-adsense,0.2.0,2026-05-19T02:03:27.548Z,2026-05-19T01:56:40.962Z,2026-06-08T11:21:50Z
npm,@antv/l7-pass,1.1.0,2026-05-19T02:03:26.329Z,2026-05-19T01:56:40.697Z,2026-06-08T11:21:50Z
npm,@antv/g6-element,0.9.25,2026-05-19T02:03:24.213Z,2026-05-19T01:56:41.720Z,2026-06-08T11:21:50Z
npm,gantt-for-react,0.3.0,2026-05-19T02:03:21.913Z,2026-05-19T01:56:41.293Z,2026-06-08T11:21:50Z
npm,@antv/expr,1.1.2,2026-05-19T02:03:21.823Z,2026-05-19T01:56:41.356Z,2026-06-08T11:21:50Z
npm,@antv/g-webgpu-engine,0.8.2,2026-05-19T02:03:20.964Z,2026-05-19T01:56:41.486Z,2026-06-08T11:21:50Z
npm,@antv/gi-sdk-app,1.3.10,2026-05-19T02:03:20.109Z,2026-05-19T01:56:40.463Z,2026-06-08T11:21:50Z
npm,jest-random-mock,1.1.0,2026-05-19T02:03:19.740Z,2026-05-19T01:56:41.371Z,2026-06-08T11:21:50Z
npm,@antv/a8,0.1.1,2026-05-19T02:03:18.091Z,2026-05-19T01:56:42.199Z,2026-06-08T11:21:50Z
npm,@antv/f2-canvas,1.1.5,2026-05-19T02:03:17.300Z,2026-05-19T01:56:41.258Z,2026-06-08T11:21:50Z
npm,@antv/g2-extension-ava,0.3.0,2026-05-19T02:03:17.147Z,2026-05-19T01:56:41.460Z,2026-06-08T11:21:50Z
npm,@antv/f2-algorithm,5.8.0,2026-05-19T02:03:17.043Z,2026-05-19T01:56:40.698Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-zdog-canvas-renderer,2.2.1,2026-05-19T02:03:16.255Z,2026-05-19T01:56:41.158Z,2026-06-08T11:21:50Z
npm,@antv/x6-plugin-export,2.2.6,2026-05-19T02:03:16.176Z,2026-05-19T01:56:40.955Z,2026-06-08T11:21:50Z
npm,@antv/f6-element,0.1.1,2026-05-19T02:03:15.973Z,2026-05-19T01:56:42.075Z,2026-06-08T11:21:50Z
npm,jest-expect,0.1.1,2026-05-19T02:03:15.894Z,2026-05-19T01:56:40.908Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-zdog-svg-renderer,2.2.1,2026-05-19T02:03:15.541Z,2026-05-19T01:56:40.838Z,2026-06-08T11:21:50Z
npm,jest-less-loader,0.3.0,2026-05-19T02:03:15.539Z,2026-05-19T01:56:40.506Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-physx,2.2.1,2026-05-19T02:03:15.328Z,2026-05-19T01:56:41.120Z,2026-06-08T11:21:50Z
npm,@antv/f-react,1.11.0,2026-05-19T02:03:13.734Z,2026-05-19T01:56:41.011Z,2026-06-08T11:21:50Z
npm,slice.js,1.2.1,2026-05-19T02:03:13.532Z,2026-05-19T01:56:41.126Z,2026-06-08T11:21:50Z
npm,@antv/word-scale-chart,0.4.4,2026-05-19T02:03:13.347Z,2026-05-19T01:56:40.777Z,2026-06-08T11:21:50Z
npm,canvas-nest.js,2.1.4,2026-05-19T02:03:12.444Z,2026-05-19T01:56:41.944Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-box2d,2.2.1,2026-05-19T02:03:11.386Z,2026-05-19T01:56:41.108Z,2026-06-08T11:21:50Z
npm,ai-figure,0.5.0,2026-05-19T02:03:10.234Z,2026-05-19T01:56:42.843Z,2026-06-08T11:21:50Z
npm,jest-electron,0.2.12,2026-05-19T02:03:09.680Z,2026-05-19T01:56:42.631Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-mobile-interaction,1.1.42,2026-05-19T02:03:08.132Z,2026-05-19T01:56:40.712Z,2026-06-08T11:21:50Z
npm,@antv/graphin-icons,1.1.0,2026-05-19T02:03:07.931Z,2026-05-19T01:56:41.387Z,2026-06-08T11:21:50Z
npm,uri-parse,1.1.0,2026-05-19T02:03:07.547Z,2026-05-19T01:56:40.624Z,2026-06-08T11:21:50Z
npm,@antv/l7-mini,2.21.8,2026-05-19T02:03:07.357Z,2026-05-19T01:56:40.563Z,2026-06-08T11:21:50Z
npm,@antv/f2-react,5.15.0,2026-05-19T02:03:06.986Z,2026-05-19T01:56:40.750Z,2026-06-08T11:21:50Z
npm,@lint-md/parser,0.1.14,2026-05-19T02:03:05.666Z,2026-05-19T01:56:42.624Z,2026-06-08T11:21:50Z
npm,@antv/d3-color,1.1.0,2026-05-19T02:03:05.551Z,2026-05-19T01:56:40.795Z,2026-06-08T11:21:50Z
npm,@antv/color-util,2.1.6,2026-05-19T02:03:05.431Z,2026-05-19T01:56:41.039Z,2026-06-08T11:21:50Z
npm,@antv/matrix-util,3.1.4,2026-05-19T02:03:05.374Z,2026-05-19T01:56:41.004Z,2026-06-08T11:21:50Z
npm,@antv/github-config-cli,0.2.0,2026-05-19T02:03:04.449Z,2026-05-19T01:56:40.838Z,2026-06-08T11:21:50Z
npm,@antv/gi-mock-data,1.1.5,2026-05-19T02:03:04.302Z,2026-05-19T01:56:40.761Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-a11y,1.5.1,2026-05-19T02:03:04.286Z,2026-05-19T01:56:41.379Z,2026-06-08T11:21:50Z
npm,mcp-mermaid,0.5.1,2026-05-19T02:03:03.867Z,2026-05-19T01:56:40.854Z,2026-06-08T11:21:50Z
npm,@antv/translator,1.1.1,2026-05-19T02:03:03.630Z,2026-05-19T01:56:41.182Z,2026-06-08T11:21:50Z
npm,@antv/semantic-release-pnpm,1.1.4,2026-05-19T02:03:03.537Z,2026-05-19T01:56:40.746Z,2026-06-08T11:21:50Z
npm,timeago-react,3.1.7,2026-05-19T02:03:03.410Z,2026-05-19T01:56:41.142Z,2026-06-08T11:21:50Z
npm,@antv/l7-mapkit,0.6.0,2026-05-19T02:03:03.318Z,2026-05-19T01:56:40.848Z,2026-06-08T11:21:50Z
npm,@antv/g-mobile-canvas-element,1.1.42,2026-05-19T02:03:02.827Z,2026-05-19T01:56:41.404Z,2026-06-08T11:21:50Z
npm,@antv/g6-wx,0.1.1,2026-05-19T02:03:02.799Z,2026-05-19T01:56:41.475Z,2026-06-08T11:21:50Z
npm,ast-plugin,0.1.7,2026-05-19T02:03:00.423Z,2026-05-19T01:56:40.640Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-control,2.2.1,2026-05-19T02:03:00.313Z,2026-05-19T01:56:41.411Z,2026-06-08T11:21:50Z
npm,onfire.js,2.1.1,2026-05-19T02:02:58.551Z,2026-05-19T01:56:41.434Z,2026-06-08T11:21:50Z
npm,@antv/f6-alipay,0.1.7,2026-05-19T02:02:58.271Z,2026-05-19T01:56:40.771Z,2026-06-08T11:21:50Z
